x,y,width,height,area,color
318,213,77,98,3470.0,Blue
304,208,5,6,20.0,Yellow
301,183,17,13,133.0,Yellow
251,176,49,51,1296.5,Yellow
272,160,32,19,370.5,Yellow
188,150,64,74,2690.5,Yellow
288,137,12,9,78.0,Yellow
180,135,17,18,182.5,Yellow
357,110,97,104,6834.5,Red
368,87,48,26,679.0,Green
82,82,60,32,1187.5,Red
262,54,60,48,2208.5,Blue
483,1222,77,78,3273.0,Blue
611,1190,215,110,18161.0,Red
1051,1038,213,214,23536.0,Blue
50,1037,213,215,23567.0,Blue
1102,1031,6,6,24.5,Red
868,996,214,215,23558.0,Blue
621,994,177,178,31103.5,Green
260,935,287,295,36880.0,Yellow
980,920,5,6,20.0,Red
952,896,7,12,66.0,Red
993,888,7,7,34.0,Red
1216,857,84,178,14689.0,Green
0,857,94,178,16456.0,Green
941,839,218,217,33892.0,Red
41,772,13,5,48.0,Red
1248,715,5,5,16.0,Red
492,713,214,214,23476.5,Blue
129,669,287,297,36891.5,Yellow
1249,643,7,6,29.5,Red
739,628,215,214,35646.0,Red
1044,593,213,214,23446.0,Blue
1240,570,60,198,7570.5,Red
0,560,154,214,27287.5,Red
402,516,178,177,31149.5,Green
650,409,213,214,23409.0,Blue
197,368,213,214,23420.0,Blue
1249,366,51,178,8832.0,Green
0,366,126,178,22125.0,Green
888,307,288,296,36814.0,Yellow
588,185,178,178,31153.0,Green
313,167,218,217,35666.5,Red
776,38,286,295,36882.0,Yellow
1067,28,213,214,23526.0,Blue
23,28,286,296,36864.5,Yellow
611,0,215,103,16619.5,Red
416,0,213,136,20186.5,Blue
160,136,39,13,283.5,Red
80,128,13,16,139.5,Yellow
256,116,9,50,302.5,Yellow
155,110,46,18,690.5,Yellow
137,103,15,9,83.0,Yellow
118,96,10,9,66.5,Green
126,84,12,12,67.5,Green
151,71,54,39,1694.5,Green
16,51,8,8,43.0,Yellow
180,39,10,9,63.5,Yellow
16,32,9,12,69.5,Yellow
32,8,10,8,60.0,Green
147,5,7,6,29.0,Yellow
4,5,13,9,73.5,Yellow
169,1,5,5,16.0,Yellow
144,0,121,101,5690.0,Yellow
147,0,6,3,10.0,Yellow
114,0,30,14,237.0,Yellow
44,0,73,127,4667.5,Yellow
455,386,5,5,16.0,Red
522,324,6,5,20.0,Red
720,312,10,12,79.5,Red
708,312,5,8,28.0,Red
663,304,9,12,78.5,Red
138,300,1026,536,380525.5,Yellow
42,341,134,131,12995.0,Yellow
42,183,129,124,11232.0,Blue
57,216,82,138,5323.5,Blue
32,38,150,143,9880.5,Yellow
28,309,56,54,1650.0,Green
207,234,56,49,1521.5,Red
29,229,54,55,2862.0,Blue
207,152,57,55,1652.0,Green
28,75,56,50,1552.0,Red
208,71,55,54,2862.0,Blue
470,338,5,5,16.0,Red
611,309,7,7,33.0,Red
659,226,5,6,20.0,Red
628,224,7,5,24.0,Red
486,217,334,341,42253.5,Yellow
661,213,5,5,16.0,Red
615,101,6,6,24.0,Red
641,96,5,6,20.0,Red
416,96,247,260,44638.5,Red
172,92,229,308,35477.5,Blue
531,314,132,90,9318.5,Red
20,266,174,136,19425.5,Blue
213,239,128,164,14682.5,Green
698,238,122,165,16374.0,Red
368,231,140,177,11326.0,Yellow
180,118,139,77,8321.0,Red
508,46,154,142,21522.0,Green
692,43,125,147,9522.0,Blue
358,43,108,146,15459.0,Yellow
36,42,115,157,14044.0,Red
1201,467,122,118,14030.0,Green
251,421,650,289,112853.0,Blue
1201,331,122,118,14030.0,Blue
1201,195,122,118,14030.0,Red
695,166,193,182,20009.0,Yellow
479,56,200,201,29653.0,Red
